sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_43	25	-0.260145608219307	18	72
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_44	24	-0.303684811066389	22	91.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_45	24	0.15129258988133	24	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_46	24	0.129679402704447	21	87.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_47	23	-0.206271157462202	23	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_48	23	-0.503676212986281	20	87
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_49	23	-0.410713453629425	23	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_50	22	-0.139792414452229	22	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_51	22	-0.00093441057229589	5	22.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_53	21	0.219906868990839	21	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_54	21	-0.061474537824218	21	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_55	21	0.112755900421567	21	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_56	21	0.0572826488741941	21	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_57	21	-0.182306404193311	21	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_58	21	0.06204146262107	20	95.2
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_59	21	-0.504574562695659	21	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_60	20	-0.359549368738531	20	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_61	19	-0.149606167192191	19	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_62	19	0.0011768703370245	17	89.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_63	19	0.0884156306381199	19	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_64	19	-1.99978417634634	19	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_65	19	0.161154752811186	18	94.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_66	19	0.727767175985257	18	94.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_67	18	0.378973894565759	17	94.4
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_68	18	-0.202108993015289	16	88.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_69	18	-0.122325843255156	18	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_70	17	0.0528731619657386	15	88.2
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_71	17	0.176048624504693	16	94.1
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_72	17	0.488591934860572	17	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_73	17	0.121699789797175	17	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_74	17	-0.3474171207111	16	94.1
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_75	17	0.0138248197064294	16	94.1
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_76	17	-0.557811689763404	15	88.2
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_77	17	0.48635275757086	17	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_78	16	0.453948500688677	16	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_79	16	-0.475460890710109	16	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_80	16	-0.0650495422120107	16	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_81	16	-0.223236633872181	14	87.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_82	16	-0.37237721903595	16	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_83	16	-0.398374828272392	16	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_84	16	-0.1301578275652	15	93.8
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_85	16	0.396184323898069	16	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_86	16	-0.289799166789687	15	93.8
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_87	16	-0.308345057386602	16	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_88	15	0.228541382119395	12	80
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_89	15	-0.273136619089865	12	80
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_90	15	-0.296728055773127	15	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_91	14	-0.572930916591182	13	92.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_92	14	-0.179285203909061	14	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_93	14	-0.586583673825414	14	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_94	14	0.197161764507715	13	92.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_95	14	-0.142663750709648	14	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_96	13	-0.104470476012167	7	53.8
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_97	13	-0.105484245007954	13	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_98	13	-0.212976611156223	11	84.6
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_99	13	-0.160431578078643	13	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_100	13	0.12543791729204	13	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_101	13	0.0615152841272281	12	92.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_102	13	0.0144050758161127	9	69.2
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_103	13	0.737649104567742	11	84.6
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_104	13	-0.35473287492384	12	92.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_105	13	0.853494429530769	12	92.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_106	13	0.0771317126999912	11	84.6
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_107	13	0.0679618098816897	12	92.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_108	13	-0.425929175072262	13	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_109	13	-0.198571281755477	11	84.6
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_110	13	0.935065549684138	13	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_111	13	-0.275484526246127	13	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_112	13	-0.239064909642328	12	92.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_113	13	-2.11121253886925	13	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_114	12	-1.85701587464361	12	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_115	12	0.180780030646444	12	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_116	12	0.221463782092609	12	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_117	12	-0.746893396967358	12	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_118	12	0.118704906105703	12	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_119	12	-1.64462910719433	11	91.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_120	12	-0.0767231720758525	11	91.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_121	12	0.373242708801434	11	91.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_122	12	-0.398671049677489	12	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_123	12	-0.440382400256791	11	91.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_124	12	0.147819078193497	12	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_125	12	-0.280306296499732	10	83.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_126	11	0.110583176961399	3	27.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_127	11	-0.149275116771986	11	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_128	11	0.985418281652121	11	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_129	11	0.205068437663672	3	27.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_130	11	0.537557677107907	11	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_131	11	-0.464421524188232	11	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_132	11	0.0726272915631319	10	90.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_133	11	-0.260179117723911	11	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_134	11	0.479836840793057	11	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_135	11	-0.123728204807216	10	90.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_136	11	-0.215670970789688	9	81.8
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_137	11	0.649101505536693	11	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_138	11	-0.205391130169887	11	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_139	11	-0.511403243930864	11	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_140	11	-0.267101153060502	11	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_141	11	-1.12033418100067	11	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_142	11	0.246199836173006	11	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_143	11	-0.990531698049317	9	81.8
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_144	11	-0.0754234155113404	11	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_145	11	0.946955171452236	11	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_146	11	0.511967814155566	11	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_147	11	-0.499581871380463	10	90.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_148	10	-0.885440567585373	10	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_149	10	0.130442635096966	10	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_150	10	-0.40886405529895	7	70
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_151	10	0.372031737464725	10	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_152	10	-0.421685085934419	9	90
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_153	10	0.434972956347698	9	90
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_154	10	0.210008645104662	9	90
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_155	10	-0.735190769490628	8	80
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_156	10	-0.63920076114135	10	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_157	10	1.27145937742061	9	90
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_158	10	0.0479266933898375	10	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_159	10	-0.601840532093488	9	90
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_160	10	0.0585580421774303	4	40
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_161	10	0.193882688909413	9	90
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_162	10	-0.76616225061787	10	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_163	10	-0.366460198980373	9	90
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_164	10	0.71118977377329	10	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_165	10	-1.5415962988512	10	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_166	10	-0.0763294330208116	8	80
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_167	10	-0.493454981681415	8	80
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_168	10	0.222833180335749	10	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_169	10	-0.781096003083886	10	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_170	10	-0.242902412892599	10	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_171	10	0.0310874590419852	8	80
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_172	10	-0.514247470106428	10	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_173	10	0.486803430544596	10	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_174	10	0.0166904041363909	9	90
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_175	10	-0.868624448315098	8	80
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_176	10	0.639604144288067	10	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_177	10	-1.83102699549612	10	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_178	9	0.399950787146602	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_179	9	-0.0225479885777136	8	88.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_180	9	0.213797313776601	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_181	9	-0.761396686339136	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_182	9	0.0728217374681835	8	88.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_183	9	-0.708623368839808	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_184	9	-0.179793738002782	8	88.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_185	9	0.133880144221728	8	88.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_186	9	-0.439863255389028	8	88.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_187	9	-0.876525376732774	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_188	9	-0.970676907520846	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_189	9	-0.684666294747904	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_190	9	-0.211914268563835	8	88.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_191	9	-0.277471686634548	7	77.8
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_192	9	0.41400622652098	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_193	9	-0.128989402901565	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_194	9	0.00239537403471599	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_195	9	-0.0453691506927918	8	88.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_196	9	-0.277950973598523	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_197	9	-0.0281156529369459	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_198	9	0.203260691374797	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_199	9	-0.693548977136461	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_200	9	0.729886235833974	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_201	9	-0.872612932624437	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_202	9	0.75077707437102	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_203	9	2.35606385841653	9	100
